日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2022-08-13,420,369,51,225,41,335,211,2,0,0,217,0.0091,0,0.9909,0.5541,0.0155,0.4304,370,51,369,48,421,417,13,219,0,323,269,0
2022-08-14,420,369,51,104,42,335,212,0,0,0,213,0,0,1,0.2066,0.0176,0.7758,370,51,369,48,421,417,4,213,0,323,257,0
2022-08-15,420,369,51,154,47,333,191,15,4,0,183,0.0743,0.0198,0.9059,0.4152,0.0579,0.5269,370,51,369,48,421,417,7,202,0,323,279,0
2022-08-16,420,369,51,100,47,328,156,13,2,0,265,0.0464,0.0071,0.9464,0.2234,0.0225,0.7541,370,51,369,48,421,417,25,280,0,323,374,0
2022-08-17,420,369,51,160,55,327,136,6,0,0,289,0.0203,0,0.9797,0.3906,0.014,0.5954,370,51,369,48,421,417,14,295,0,323,398,0
2022-08-18,420,369,51,176,77,324,138,45,4,0,411,0.0978,0.0087,0.8935,0.5504,0.0225,0.4272,370,51,369,48,421,417,38,460,0,323,580,0
2022-08-19,420,369,51,228,72,323,137,10,6,0,303,0.0313,0.0188,0.9498,0.4331,0.0461,0.5208,370,51,369,48,421,417,54,319,0,323,628,0
2022-08-20,420,369,51,108,40,322,134,3,0,0,445,0.0067,0,0.9933,0.1131,0.0024,0.8844,370,51,369,48,421,417,27,448,0,323,539,0
2022-08-21,420,369,51,200,59,326,134,8,7,0,345,0.0222,0.0194,0.9583,0.3565,0.0527,0.5907,370,51,369,48,421,417,9,360,0,323,417,0
2022-08-22,420,369,51,266,69,328,144,24,4,0,340,0.0652,0.0109,0.9239,0.4843,0.0118,0.5039,370,51,369,48,421,417,59,368,0,323,578,0
2022-08-23,420,369,51,266,79,327,154,148,10,0,486,0.2298,0.0155,0.7547,0.7899,0.0174,0.1927,370,51,369,48,421,417,40,644,0,323,878,0
2022-08-24,420,369,51,223,55,325,155,8,16,0,391,0.0193,0.0386,0.9422,0.3426,0.0572,0.6002,370,51,369,48,421,417,64,415,0,323,563,0
2022-08-25,420,369,51,268,59,324,153,11,10,0,389,0.0268,0.0244,0.9488,0.6451,0.041,0.3139,370,51,369,48,421,417,43,410,0,323,570,0
2022-08-26,420,369,51,225,70,326,153,7,15,0,612,0.011,0.0237,0.9653,0.354,0.0638,0.5822,370,51,369,48,421,417,46,634,0,323,842,0
2022-08-27,420,369,51,209,44,325,153,4,0,0,184,0.0213,0,0.9787,0.5284,0.0065,0.4651,370,51,369,48,421,417,22,188,0,322,331,0
2022-08-28,420,369,51,111,44,325,150,1,0,0,242,0.0041,0,0.9959,0.284,0.0079,0.7081,370,51,369,48,421,417,16,243,0,322,319,0
2022-08-29,421,369,52,249,75,329,149,14,12,0,457,0.029,0.0248,0.9462,0.4586,0.0292,0.5123,370,52,369,49,422,418,24,483,0,323,801,0
2022-08-30,421,369,52,237,65,321,133,7,14,0,451,0.0148,0.0297,0.9555,0.4873,0.0402,0.4725,370,52,369,49,422,418,31,472,0,323,767,0
2022-08-31,421,369,52,254,70,319,132,6,25,4,423,0.0132,0.0551,0.9317,0.4188,0.0761,0.5051,370,52,369,49,422,418,29,454,0,323,729,0
2022-09-01,421,369,52,281,83,322,139,114,5,1,452,0.1996,0.0088,0.7916,0.7564,0.014,0.2295,370,52,369,49,422,418,38,571,0,323,766,0
2022-09-02,421,369,52,255,56,321,135,6,16,3,302,0.0185,0.0494,0.9321,0.4973,0.029,0.4737,370,52,369,49,422,418,31,324,0,323,467,0
2022-09-03,421,369,52,105,38,326,137,6,0,0,183,0.0317,0,0.9683,0.2829,0.002,0.7151,370,52,369,49,422,418,50,189,0,323,269,0
2022-09-04,421,369,52,112,40,329,136,1,0,0,220,0.0045,0,0.9955,0.2737,0.0165,0.7099,370,52,369,49,422,418,32,221,0,323,298,0
2022-09-05,421,369,52,284,61,330,137,8,1,0,356,0.0219,0.0027,0.9753,0.6264,0.0102,0.3634,370,52,369,49,422,418,23,365,0,325,489,0
2022-09-06,421,369,52,265,96,332,148,115,3,2,679,0.1443,0.0038,0.8519,0.7048,0.0072,0.288,370,52,369,49,422,418,44,797,0,325,911,0
2022-09-07,421,369,52,271,69,335,151,6,7,0,481,0.0121,0.0142,0.9737,0.4278,0.0486,0.5236,370,52,369,49,422,418,29,494,0,325,785,0
2022-09-08,421,369,52,275,86,334,163,13,9,0,766,0.0165,0.0114,0.9721,0.3397,0.026,0.6343,370,52,369,49,422,418,43,788,0,325,933,0
2022-09-09,421,369,52,176,80,337,172,11,17,0,563,0.0186,0.0288,0.9526,0.1957,0.0507,0.7536,370,52,369,49,422,418,78,591,0,325,762,0
2022-09-10,421,369,52,221,43,338,176,6,5,0,171,0.033,0.0275,0.9396,0.5442,0.0104,0.4455,370,52,369,49,422,418,20,182,0,325,233,0
2022-09-11,421,369,52,174,55,339,180,22,0,0,242,0.0833,0,0.9167,0.5213,0.0132,0.4656,370,52,369,49,422,418,19,264,0,346,328,0
2022-09-12,421,369,52,258,68,337,186,10,1,0,292,0.033,0.0033,0.9637,0.5348,0.007,0.4583,370,52,369,49,422,418,43,303,0,346,444,0
2022-09-13,421,369,52,246,62,336,175,7,0,0,308,0.0222,0,0.9778,0.4883,0.0031,0.5086,370,52,369,49,422,418,53,315,0,346,462,0
2022-09-14,421,369,52,253,72,335,179,22,3,3,288,0.0703,0.0096,0.9201,0.6078,0.0128,0.3794,370,52,369,49,422,418,29,313,0,365,457,0
2022-09-15,421,369,52,272,105,333,188,56,13,0,721,0.0709,0.0165,0.9127,0.5048,0.0313,0.4639,370,52,369,49,422,418,57,790,0,365,905,0
2022-09-16,421,369,52,239,76,333,186,13,10,2,387,0.0317,0.0244,0.9439,0.4228,0.064,0.5132,370,52,369,49,422,418,45,410,0,366,659,0
2022-09-17,421,369,52,221,56,334,185,12,0,0,270,0.0426,0,0.9574,0.4815,0.0043,0.5142,370,52,369,49,422,418,81,282,0,366,385,0
2022-09-18,421,369,52,222,60,334,182,4,0,0,312,0.0127,0,0.9873,0.5434,0.0088,0.4477,370,52,369,49,422,418,50,316,0,367,401,0
2022-09-19,421,369,52,182,66,335,174,10,2,0,521,0.0188,0.0038,0.9775,0.3223,0.0107,0.6669,370,52,369,49,422,418,79,533,0,367,665,0
2022-09-20,422,369,53,292,88,336,177,95,22,3,685,0.1185,0.0274,0.8541,0.7059,0.0315,0.2626,370,53,369,50,423,419,57,802,0,367,986,2
2022-09-21,422,369,53,219,60,338,180,12,10,0,163,0.0649,0.0541,0.8811,0.5978,0.0367,0.3656,370,53,369,50,423,419,34,185,0,367,464,0
2022-09-22,422,369,53,296,81,339,177,10,14,5,281,0.0328,0.0459,0.9213,0.696,0.0526,0.2515,370,53,369,50,423,419,25,305,0,367,598,0
2022-09-23,422,369,53,310,130,344,199,34,7,0,937,0.0348,0.0072,0.9581,0.5346,0.0239,0.4415,370,53,369,50,423,419,56,978,0,366,1213,0
2022-09-24,422,369,53,231,29,345,196,9,1,0,167,0.0508,0.0056,0.9435,0.6494,0.0141,0.3365,370,53,369,50,423,419,7,177,0,366,218,0
2022-09-25,422,369,53,264,52,348,197,11,8,0,222,0.0456,0.0332,0.9212,0.5612,0.0227,0.4161,370,53,369,50,423,419,19,241,0,365,638,0
2022-09-26,422,369,53,318,138,353,226,59,174,0,710,0.0626,0.1845,0.7529,0.5923,0.1535,0.2543,370,53,369,50,423,419,43,943,0,368,1268,1
2022-09-27,422,369,53,306,201,351,279,423,73,0,578,0.3939,0.068,0.5382,0.7513,0.0593,0.1893,370,53,369,50,423,419,64,1074,0,381,1324,1
2022-09-28,424,369,55,308,193,348,292,290,95,0,1144,0.1897,0.0621,0.7482,0.6422,0.0641,0.2936,370,55,369,51,425,420,66,1529,0,394,1868,0
2022-09-29,424,369,55,298,173,345,292,140,166,0,788,0.128,0.1517,0.7203,0.4493,0.2359,0.3148,370,55,369,51,425,420,167,1094,0,394,1641,0
2022-09-30,424,369,55,325,174,347,302,149,32,0,954,0.1313,0.0282,0.8405,0.5193,0.0983,0.3824,371,55,369,51,426,420,72,1135,0,394,1387,0
2022-10-01,424,369,55,125,56,346,304,15,0,0,241,0.0586,0,0.9414,0.256,0.0678,0.6761,371,55,369,51,426,420,17,256,0,394,320,0
2022-10-02,424,369,55,126,68,346,301,25,1,0,290,0.0791,0.0032,0.9177,0.2589,0.034,0.7071,371,55,369,51,426,420,14,316,0,394,379,0
2022-10-03,424,369,55,300,132,348,298,69,57,0,561,0.1004,0.083,0.8166,0.648,0.0779,0.2741,371,55,369,51,426,420,45,687,0,394,1026,0
2022-10-04,424,369,55,322,187,352,307,297,38,19,851,0.2504,0.032,0.7175,0.7118,0.0278,0.2604,371,55,369,52,426,421,167,1186,0,393,1662,0
2022-10-05,424,369,55,310,181,351,305,189,63,3,902,0.1638,0.0546,0.7816,0.5639,0.0766,0.3595,371,55,369,52,426,421,107,1154,0,394,1484,0
2022-10-06,424,369,55,310,141,353,308,114,98,9,629,0.1356,0.1165,0.7479,0.6096,0.127,0.2634,371,55,369,52,426,421,86,841,0,394,1213,0
2022-10-07,424,369,55,279,108,352,290,34,13,2,558,0.0562,0.0215,0.9223,0.4167,0.0692,0.5142,371,55,369,52,426,421,59,605,0,394,776,0
2022-10-08,424,369,55,158,51,352,287,39,6,0,344,0.1003,0.0154,0.8843,0.2747,0.0464,0.679,371,55,369,52,426,421,15,389,0,394,447,1
2022-10-09,424,369,55,187,78,352,287,74,0,1,206,0.2643,0,0.7357,0.4784,0.0153,0.5063,371,55,369,52,426,421,32,280,0,394,355,8
2022-10-10,424,369,55,243,114,353,284,281,4,2,540,0.3406,0.0048,0.6545,0.5902,0.0079,0.4019,371,55,369,52,426,421,54,825,0,394,995,0
2022-10-11,424,369,55,311,182,351,279,272,63,23,916,0.2174,0.0504,0.7322,0.6464,0.049,0.3046,371,55,369,52,426,421,62,1251,0,394,1839,0
2022-10-12,424,369,55,316,155,351,276,82,56,0,450,0.1395,0.0952,0.7653,0.7324,0.0621,0.2055,371,55,369,52,426,421,48,588,0,394,896,0
2022-10-13,425,370,55,313,154,353,271,56,350,2,757,0.0482,0.3009,0.6509,0.4465,0.2828,0.2707,372,55,370,52,427,422,89,1163,0,394,1617,0
2022-10-14,425,370,55,274,132,352,284,18,24,3,661,0.0256,0.0341,0.9403,0.3863,0.0898,0.524,372,55,370,52,427,422,75,703,0,394,1158,0
2022-10-15,425,370,55,185,73,353,287,32,0,0,288,0.1,0,0.9,0.2937,0.0114,0.6949,372,55,370,52,427,422,16,320,0,394,395,0
2022-10-16,425,370,55,171,77,354,288,40,9,0,681,0.0548,0.0123,0.9329,0.1977,0.0442,0.7581,372,55,370,52,427,422,40,730,0,394,821,0
2022-10-17,425,370,55,268,136,356,286,125,13,2,827,0.1295,0.0135,0.857,0.4735,0.053,0.4735,372,55,370,52,427,422,64,965,0,394,1261,0
2022-10-18,425,370,55,302,170,354,293,188,62,5,768,0.1847,0.0609,0.7544,0.5184,0.0808,0.4008,372,55,370,52,427,422,54,1018,0,395,1725,0
2022-10-19,425,370,55,307,148,353,290,26,116,0,747,0.0292,0.1305,0.8403,0.4468,0.1097,0.4436,372,55,370,52,427,422,70,889,0,395,1152,0
2022-10-20,425,370,55,309,132,348,285,39,229,1,724,0.0393,0.2308,0.7298,0.5926,0.1919,0.2156,372,55,370,52,427,422,56,992,0,395,1384,0
2022-10-21,425,370,55,294,140,351,284,38,49,0,1150,0.0307,0.0396,0.9297,0.3287,0.1521,0.5192,372,55,370,52,427,422,91,1237,0,396,1442,0
2022-10-22,425,370,55,166,59,351,284,7,6,0,388,0.0175,0.015,0.9676,0.1905,0.074,0.7354,372,55,370,52,427,422,49,401,0,396,491,0
2022-10-23,425,370,55,212,85,350,281,50,8,4,589,0.0773,0.0124,0.9104,0.2607,0.0689,0.6704,372,55,370,52,427,422,30,647,0,397,748,21
2022-10-24,425,370,55,302,133,348,279,38,40,26,959,0.0366,0.0386,0.9248,0.5117,0.0756,0.4127,372,55,370,52,427,422,139,1037,0,398,1387,12
2022-10-25,425,370,55,319,181,348,279,251,26,2,1374,0.152,0.0157,0.8322,0.5827,0.032,0.3853,372,55,370,52,427,422,139,1651,0,397,2337,12
2022-10-26,425,370,55,294,166,345,286,69,175,0,1023,0.0545,0.1381,0.8074,0.4105,0.165,0.4245,372,55,370,52,427,422,128,1267,0,397,1619,5
2022-10-27,425,370,55,301,157,347,285,31,250,1,1265,0.0201,0.1617,0.8182,0.2665,0.2856,0.4479,372,55,370,52,427,422,303,1546,0,397,2148,6
2022-10-28,425,370,55,324,170,348,285,88,39,4,1717,0.0477,0.0211,0.9311,0.3163,0.0588,0.6248,372,55,370,52,427,422,107,1844,0,397,2345,3
2022-10-29,425,370,55,242,90,348,287,49,7,0,620,0.0725,0.0104,0.9172,0.3174,0.0182,0.6644,372,55,370,52,427,422,50,676,0,397,786,2
2022-10-30,425,370,55,269,87,347,288,34,5,0,515,0.0614,0.009,0.9296,0.4305,0.0277,0.5418,372,55,370,52,427,422,33,554,0,397,663,7
2022-10-31,425,370,55,300,144,346,289,143,11,7,1237,0.1028,0.0079,0.8893,0.4188,0.0085,0.5728,372,55,370,52,427,422,141,1391,0,397,1808,3
2022-11-01,425,370,55,304,197,347,283,360,12,4,1457,0.1968,0.0066,0.7966,0.5249,0.0263,0.4488,372,55,370,52,427,422,134,1829,0,398,2401,9
2022-11-02,425,370,55,305,198,347,296,219,35,3,1299,0.141,0.0225,0.8364,0.4954,0.0406,0.464,372,55,370,52,427,422,117,1553,0,400,1894,5
2022-11-03,425,370,55,304,163,346,294,74,156,0,1012,0.0596,0.1256,0.8148,0.5052,0.141,0.3538,372,55,370,52,427,422,79,1242,0,404,1696,2
2022-11-04,425,370,55,324,189,343,293,200,28,4,1096,0.1511,0.0211,0.8278,0.5471,0.0756,0.3774,372,55,370,52,427,422,110,1324,0,406,1714,2
2022-11-05,425,370,55,270,88,345,295,74,0,0,318,0.1888,0,0.8112,0.5717,0.0075,0.4209,372,55,370,52,427,422,66,392,0,406,487,1
2022-11-06,425,370,55,262,132,346,296,144,0,0,916,0.1358,0,0.8642,0.4031,0.0068,0.5901,372,55,370,52,427,422,84,1060,0,406,1191,7
2022-11-07,425,370,55,312,184,345,297,325,15,5,1101,0.2255,0.0104,0.7641,0.5327,0.0373,0.43,372,55,370,52,427,422,142,1441,0,406,1897,0
2022-11-08,425,370,55,308,197,345,301,317,39,3,1467,0.1739,0.0214,0.8047,0.474,0.0351,0.4909,372,55,370,52,427,422,161,1823,0,406,2471,3
2022-11-09,425,370,55,322,202,348,305,158,86,5,1890,0.074,0.0403,0.8857,0.3589,0.0635,0.5775,372,55,370,52,427,422,159,2134,0,406,2556,1
2022-11-10,425,370,55,317,157,345,301,76,447,0,860,0.055,0.3232,0.6218,0.4281,0.2782,0.2937,372,55,370,52,427,422,84,1383,0,407,1725,4
2022-11-11,425,370,55,324,175,345,310,75,20,0,1174,0.0591,0.0158,0.9251,0.5561,0.0471,0.3968,372,55,370,52,427,422,117,1269,0,408,1516,3
2022-11-12,425,370,55,249,66,343,306,17,0,0,354,0.0458,0,0.9542,0.4602,0.0101,0.5298,372,55,370,52,427,422,35,371,0,408,443,9
2022-11-13,425,370,55,264,94,343,308,10,2,0,544,0.018,0.0036,0.9784,0.3672,0.0123,0.6205,372,55,370,52,427,422,86,556,0,408,652,2
2022-11-14,425,370,55,316,150,345,309,115,43,0,1445,0.0717,0.0268,0.9014,0.4188,0.0435,0.5377,372,55,370,52,427,422,85,1603,0,408,1849,4
2022-11-15,425,370,55,315,125,346,305,58,5,0,1062,0.0516,0.0044,0.944,0.4269,0.0106,0.5625,372,55,370,52,427,422,142,1125,0,408,1451,2
2022-11-16,425,370,55,312,123,345,282,61,8,0,1120,0.0513,0.0067,0.942,0.4454,0.0122,0.5424,372,55,370,52,427,422,112,1189,0,409,1382,9
2022-11-17,425,370,55,301,102,346,265,74,10,0,290,0.1979,0.0267,0.7754,0.749,0.0453,0.2057,372,55,370,52,427,422,125,374,0,409,513,7
2022-11-18,425,370,55,289,90,346,244,8,33,0,427,0.0171,0.0705,0.9124,0.4234,0.0825,0.4941,372,55,370,52,427,422,39,468,0,409,633,20
2022-11-19,425,370,55,184,52,346,244,3,0,0,184,0.016,0,0.984,0.4087,0.0114,0.5798,372,55,370,52,427,422,21,187,0,410,306,5
2022-11-20,425,370,55,178,59,346,237,9,0,0,338,0.0259,0,0.9741,0.2615,0.0128,0.7256,372,55,370,52,427,422,73,347,0,410,444,4
2022-11-21,425,370,55,293,95,344,231,23,58,5,295,0.0612,0.1543,0.7846,0.499,0.154,0.3469,372,55,370,52,427,422,85,376,0,409,693,0
2022-11-22,425,370,55,311,146,344,260,109,7,0,733,0.1284,0.0082,0.8634,0.5947,0.0237,0.3816,372,55,370,52,427,422,51,849,0,414,1056,18
2022-11-23,425,370,55,299,103,339,255,28,24,0,744,0.0352,0.0302,0.9347,0.5172,0.0316,0.4512,373,55,370,52,428,422,66,796,0,414,1064,14
2022-11-24,425,370,55,299,157,340,270,144,17,0,863,0.1406,0.0166,0.8428,0.5997,0.0284,0.3719,373,55,370,52,428,422,86,1024,0,420,1341,39
2022-11-25,425,370,55,300,177,343,280,254,19,0,1154,0.178,0.0133,0.8087,0.5605,0.0254,0.4141,373,55,370,52,428,422,127,1427,0,433,1665,20
2022-11-26,425,370,55,132,56,342,278,14,0,0,262,0.0507,0,0.9493,0.2251,0.0155,0.7595,373,55,370,52,428,422,38,276,0,433,340,2
2022-11-27,425,370,55,265,76,343,275,35,9,0,350,0.0888,0.0228,0.8883,0.4688,0.0185,0.5127,373,55,370,52,428,422,34,394,0,430,715,3
2022-11-28,425,370,55,267,134,343,271,59,8,0,614,0.0866,0.0117,0.9016,0.3825,0.0209,0.5966,373,55,370,52,428,422,51,681,0,430,1003,67
2022-11-29,425,370,55,296,156,346,269,123,16,1,915,0.1167,0.0152,0.8681,0.4243,0.0353,0.5404,373,55,370,52,428,422,125,1054,0,431,1270,12
2022-11-30,425,370,55,294,131,349,278,51,44,0,991,0.047,0.0405,0.9125,0.5537,0.0601,0.3862,373,55,370,52,428,422,144,1086,0,432,1349,7
2022-12-01,425,370,55,274,151,347,279,335,24,0,682,0.3218,0.0231,0.6551,0.637,0.0333,0.3297,373,55,370,52,428,422,48,1041,0,439,1266,15
2022-12-02,425,370,55,315,177,344,281,441,2,0,769,0.3639,0.0017,0.6345,0.8363,0.0028,0.1609,373,55,370,52,428,422,103,1212,0,439,1559,30
2022-12-03,425,370,55,239,63,344,285,14,0,0,131,0.0966,0,0.9034,0.6566,0.0013,0.3421,373,55,370,52,428,422,22,145,0,439,197,0
2022-12-04,425,370,55,171,72,343,286,33,1,0,396,0.0767,0.0023,0.9209,0.2678,0.0397,0.6925,373,55,370,52,428,422,23,430,0,439,499,10
2022-12-05,425,370,55,268,103,343,287,36,2,2,810,0.0425,0.0024,0.9552,0.324,0.0043,0.6717,373,55,370,52,428,422,52,848,0,439,1089,2
2022-12-06,425,370,55,277,140,341,276,103,11,3,752,0.1189,0.0127,0.8684,0.5187,0.0171,0.4643,373,55,370,52,428,422,90,866,0,438,1166,8
2022-12-07,425,370,55,290,150,344,272,133,12,2,775,0.1446,0.013,0.8424,0.4588,0.0548,0.4864,373,55,370,52,428,422,73,920,0,444,1150,4
2022-12-08,425,370,55,260,146,343,268,177,17,0,843,0.1707,0.0164,0.8129,0.4459,0.0471,0.507,373,55,370,52,428,422,55,1037,0,445,1342,11
2022-12-09,425,370,55,330,217,342,284,465,19,0,931,0.3286,0.0134,0.658,0.7724,0.0207,0.2069,373,55,370,52,428,422,112,1415,0,448,1644,10
2022-12-10,425,370,55,190,67,342,283,24,0,0,316,0.0706,0,0.9294,0.3417,0.0038,0.6545,373,55,370,52,428,422,50,340,0,448,423,3
2022-12-11,425,370,55,255,76,344,283,73,0,0,425,0.1466,0,0.8534,0.5738,0.0086,0.4176,373,55,370,52,428,422,33,498,0,447,636,4
2022-12-12,425,370,55,293,120,346,287,72,8,7,542,0.1158,0.0129,0.8714,0.5472,0.0258,0.4269,373,55,370,52,428,422,74,622,0,448,857,2
2022-12-13,425,370,55,299,151,349,287,122,4,1,806,0.1309,0.0043,0.8648,0.5762,0.0104,0.4134,373,55,370,52,428,422,41,932,0,448,1112,6
2022-12-14,425,370,55,293,144,348,290,135,6,6,636,0.1737,0.0077,0.8185,0.6843,0.0174,0.2983,373,55,370,52,428,422,44,777,0,448,1006,24
2022-12-15,425,370,55,293,172,346,291,202,13,3,760,0.2072,0.0133,0.7795,0.5208,0.0302,0.4489,373,55,370,52,428,422,70,975,0,448,1179,3
2022-12-16,425,370,55,325,230,344,301,379,41,6,1577,0.1898,0.0205,0.7897,0.5764,0.0467,0.377,373,55,370,52,428,422,149,1997,0,434,2901,7
2022-12-17,425,370,55,264,84,345,301,57,3,2,313,0.1528,0.008,0.8391,0.563,0.0169,0.4201,373,55,370,52,428,422,62,373,0,435,518,4
2022-12-18,425,370,55,272,89,345,302,57,0,0,463,0.1096,0,0.8904,0.4582,0.0174,0.5245,373,55,370,52,428,422,96,520,0,435,636,2
2022-12-19,425,370,55,316,160,343,304,168,6,5,901,0.1563,0.0056,0.8381,0.5036,0.0488,0.4476,373,55,370,52,428,422,212,1075,0,435,1494,5
2022-12-20,425,370,55,314,169,347,307,115,30,0,1167,0.0877,0.0229,0.8895,0.4046,0.0499,0.5454,373,55,370,52,428,422,183,1312,0,435,2026,11
2022-12-21,425,370,55,314,144,349,304,135,8,0,1023,0.1158,0.0069,0.8774,0.5022,0.0162,0.4816,373,55,370,52,428,422,222,1166,0,435,1523,4
2022-12-22,425,370,55,270,184,352,305,242,7,0,1160,0.1718,0.005,0.8233,0.442,0.0293,0.5287,373,55,370,52,428,422,167,1409,0,435,1738,20
2022-12-23,428,373,55,311,198,355,296,196,27,0,1504,0.1135,0.0156,0.8709,0.4603,0.0566,0.4831,376,55,373,52,431,425,168,1727,0,435,2332,2
2022-12-24,431,376,55,200,43,355,295,7,0,0,208,0.0326,0,0.9674,0.5022,0.0058,0.492,379,55,376,52,434,428,49,215,0,435,298,5
2022-12-25,433,378,55,230,43,357,293,3,0,0,143,0.0205,0,0.9795,0.639,0.0072,0.3538,381,55,378,52,436,430,11,146,0,435,223,10
2022-12-26,433,378,55,216,99,354,284,24,5,1,754,0.0307,0.0064,0.963,0.2901,0.0219,0.688,381,55,378,52,436,430,51,783,0,435,916,11
2022-12-27,434,379,55,205,53,350,270,6,6,1,415,0.0141,0.0141,0.9719,0.3597,0.0167,0.6236,382,55,379,52,437,431,13,427,0,435,527,7
2022-12-28,434,379,55,153,58,350,258,8,3,0,430,0.0181,0.0068,0.9751,0.2985,0.0241,0.6774,382,55,379,52,437,431,40,441,0,436,543,5
2022-12-29,434,379,55,180,64,344,228,8,4,1,430,0.0181,0.009,0.9729,0.2651,0.0702,0.6646,382,55,379,52,437,431,46,442,0,436,532,3
2022-12-30,434,379,55,240,47,331,161,20,1,0,245,0.0752,0.0038,0.9211,0.5013,0.0119,0.4867,382,55,379,52,437,431,28,266,0,437,324,6
2022-12-31,434,379,55,250,78,331,164,67,0,0,391,0.1463,0,0.8537,0.7127,0.0048,0.2825,382,55,379,52,437,431,37,458,0,437,512,3
2023-01-01,434,379,55,175,27,331,161,3,1,0,153,0.0191,0.0064,0.9745,0.5166,0.0545,0.4289,382,55,379,52,437,431,31,157,0,437,222,13
2023-01-02,435,380,55,66,24,325,130,1,0,0,94,0.0105,0,0.9895,0.32,0.015,0.665,383,55,380,52,438,432,8,95,0,437,130,2
2023-01-03,436,381,55,77,42,324,126,15,0,0,210,0.0667,0,0.9333,0.215,0.013,0.772,384,55,381,52,439,433,26,225,0,437,275,13
2023-01-04,436,381,55,200,56,319,131,21,3,0,227,0.0837,0.012,0.9044,0.4855,0.0702,0.4443,384,55,381,52,439,433,28,251,0,437,299,2
2023-01-05,437,382,55,146,43,321,129,1,1,0,295,0.0034,0.0034,0.9933,0.2667,0.05,0.6833,385,55,382,52,440,434,58,297,0,437,388,8
2023-01-06,438,383,55,133,52,318,131,7,0,0,294,0.0233,0,0.9767,0.295,0.0097,0.6953,386,55,383,52,441,435,48,301,0,437,403,20
2023-01-07,440,385,55,127,41,317,119,3,0,0,252,0.0118,0,0.9882,0.2583,0.0083,0.7335,388,55,385,52,443,437,33,255,0,437,315,11
2023-01-08,440,385,55,87,49,312,127,2,0,0,359,0.0055,0,0.9945,0.0933,0.0079,0.8988,388,55,385,52,443,437,29,361,0,437,439,26
2023-01-09,441,386,55,136,48,322,136,20,1,0,171,0.1042,0.0052,0.8906,0.4593,0.0081,0.5325,389,55,386,52,444,438,31,192,0,437,255,7
2023-01-10,444,389,55,245,97,334,164,10,16,0,711,0.0136,0.0217,0.9647,0.2296,0.0599,0.7105,392,55,389,52,447,441,128,737,0,437,955,17
2023-01-11,445,390,55,286,90,340,173,9,21,0,876,0.0099,0.0232,0.9669,0.3083,0.0391,0.6526,393,55,390,52,448,442,155,906,0,437,1213,30
2023-01-12,444,390,54,246,92,342,188,96,15,0,1049,0.0828,0.0129,0.9043,0.3335,0.0317,0.6348,393,54,390,51,447,441,103,1160,0,437,1425,8
2023-01-13,445,391,54,276,87,345,198,15,58,0,655,0.0206,0.0797,0.8997,0.45,0.094,0.4559,394,54,391,51,448,442,80,728,0,437,917,13
2023-01-14,445,391,54,171,54,344,204,4,2,0,131,0.0292,0.0146,0.9562,0.4867,0.0553,0.458,394,54,391,51,448,442,17,137,0,437,176,0
2023-01-15,445,391,54,152,59,348,206,4,18,0,346,0.0109,0.0489,0.9402,0.2464,0.0752,0.6783,394,54,391,51,448,442,22,368,0,437,444,29
2023-01-16,445,391,54,295,101,351,215,18,20,0,430,0.0385,0.0427,0.9188,0.5006,0.0654,0.434,394,54,391,51,448,442,106,468,0,437,807,1
2023-01-17,446,392,54,321,152,353,237,114,25,0,726,0.1318,0.0289,0.8393,0.6294,0.0644,0.3062,395,54,392,51,449,443,85,865,0,437,1300,30
2023-01-18,446,392,54,315,154,355,251,180,17,0,548,0.2416,0.0228,0.7356,0.6797,0.0397,0.2806,395,54,392,51,449,443,113,745,0,438,1187,20
2023-01-19,446,392,54,330,164,360,270,171,25,0,1110,0.1309,0.0191,0.8499,0.5448,0.0468,0.4084,395,54,392,51,449,443,120,1306,0,438,1632,64
2023-01-20,446,392,54,335,258,359,307,510,39,0,1339,0.2701,0.0207,0.7092,0.6348,0.0624,0.3028,395,54,392,51,449,443,194,1888,0,439,2230,8
2023-01-21,446,392,54,262,102,359,310,90,2,0,588,0.1324,0.0029,0.8647,0.487,0.0365,0.4765,395,54,392,51,449,443,66,680,0,439,766,1
2023-01-22,446,392,54,212,110,358,307,142,0,0,568,0.2,0,0.8,0.4881,0.0151,0.4968,395,54,392,51,449,443,75,710,0,439,807,2
2023-01-23,447,393,54,314,158,357,307,195,20,0,994,0.1613,0.0165,0.8222,0.5565,0.0269,0.4166,396,54,393,51,450,444,140,1209,0,439,1548,2
